,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
121,2708,Guide,1965,"Drama, Musical, Romance",8.4,8363,"When mistaken to be a sage by some villagers, an ex-tour guide reflects on his past and lost love to search for spiritual wisdom to guide the villagers.",Vijay Anand,0.0,Rain,Spring
122,12985,Capharnaüm,2018,Drama,8.4,96546,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,166000.0,Thunderstorm,Summer
123,30276,Amadeus,1984,"Biography, Drama, Music",8.4,412073,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,5197000.0,Mist,Autumn
124,4212,Guide,1965,"Drama, Musical, Romance",8.4,8363,"When mistaken to be a sage by some villagers, an ex-tour guide reflects on his past and lost love to search for spiritual wisdom to guide the villagers.",Vijay Anand,0.0,Rain,Spring
125,22098,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,1135800,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,67882000.0,Snow,Winter
126,25373,Oldeuboi,2003,"Action, Drama, Mystery",8.4,600942,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,71000.0,Snow,Winter
127,31736,Oldeuboi,2003,"Action, Drama, Mystery",8.4,600942,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,71000.0,Fog,Spring
128,25378,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,1135800,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,67882000.0,Snow,Winter
129,22070,Oldeuboi,2003,"Action, Drama, Mystery",8.4,600942,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,71000.0,Snow,Winter
130,31739,Joker,2019,"Crime, Drama, Thriller",8.4,1370430,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",Todd Phillips,33545000.0,Fog,Spring
131,22062,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,1193368,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,85837000.0,Snow,Winter
132,31749,Memento,2000,"Mystery, Thriller",8.4,1270589,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,2554000.0,Fog,Spring
133,26974,Das Boot,1981,"Drama, War",8.4,256815,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,1149000.0,Snow,Winter
134,22093,Amadeus,1984,"Biography, Drama, Music",8.4,412073,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,5197000.0,Snow,Winter
135,4050,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,228284,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,0.0,Rain,Spring
136,4124,Dil Bechara,2020,"Comedy, Drama, Romance",8.4,133013,"The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.",Mukesh Chhabra,0.0,Rain,Spring
137,12633,Idi i smotri,1985,"Drama, Thriller, War",8.4,87460,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,0.0,Thunderstorm,Summer
138,10756,Das Boot,1981,"Drama, War",8.4,256813,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,1149000.0,Thunderstorm,Summer
139,453,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,228284,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,0.0,Rain,Spring
140,15976,Mudhalvan,1999,"Action, Drama, Thriller",8.4,8093,"A man accepts a challenge to act as the Chief Minister of Tamil Nadu for one day only, and makes such a success of it that soon he is embroiled in political intrigue.",S. Shankar,0.0,Thunderstorm,Summer
141,12652,Memento,2000,"Mystery, Thriller",8.4,1270564,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,2554000.0,Thunderstorm,Summer
142,6344,3 Idiots,2009,"Comedy, Drama",8.4,413484,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,653000.0,Clouds,Spring
143,31015,Amadeus,1984,"Biography, Drama, Music",8.4,412073,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,5197000.0,Fog,Spring
144,12594,Django Unchained,2012,"Drama, Western",8.4,1611863,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,16281000.0,Thunderstorm,Summer
145,5397,3 Idiots,2009,"Comedy, Drama",8.4,413484,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,653000.0,Clear,Summer
146,12628,The Dark Knight Rises,2012,"Action, Drama, Thriller",8.4,1752845,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,44814000.0,Thunderstorm,Summer
147,12619,Joker,2019,"Crime, Drama, Thriller",8.4,1370384,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",Todd Phillips,33545000.0,Thunderstorm,Summer
148,262,Capharnaüm,2018,Drama,8.4,96546,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,166000.0,Rain,Spring
149,10669,The Shining,1980,"Drama, Horror",8.4,1056339,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,4402000.0,Thunderstorm,Summer
150,48,Idi i smotri,1985,"Drama, Thriller, War",8.4,87460,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,0.0,Rain,Spring
151,6455,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,228284,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,0.0,Clouds,Spring
152,5390,Idi i smotri,1985,"Drama, Thriller, War",8.4,87460,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,0.0,Clear,Summer
153,12590,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,1193345,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,85837000.0,Thunderstorm,Summer
154,26855,Full Metal Jacket,1987,"Drama, War",8.3,762937,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,4636000.0,Snow,Winter
155,13072,To Kill a Mockingbird,1962,"Crime, Drama",8.3,323710,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",Robert Mulligan,0.0,Thunderstorm,Summer
156,6253,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,1036718,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,3440000.0,Clouds,Spring
157,4725,Le fabuleux destin d'Amélie Poulain,2001,"Comedy, Romance",8.3,772604,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet,3322999.9999999995,Clear,Summer
158,26961,Citizen Kane,1941,"Drama, Mystery",8.3,452695,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,159000.0,Snow,Winter
159,15047,Jôi-uchi: Hairyô tsuma shimatsu,1967,Drama,8.3,13419,"The mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back.",Masaki Kobayashi,0.0,Thunderstorm,Summer
160,14944,Los olvidados,1950,"Crime, Drama",8.3,21293,"A group of juvenile delinquents live a violent and crime-filled life in the festering slums of Mexico City, as the morals of young Pedro are gradually corrupted and destroyed by the others.",Luis Buñuel,0.0,Thunderstorm,Summer
161,22479,Ikiru,1952,Drama,8.3,82657,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,6000.0,Snow,Winter
162,26861,Jagten,2012,Drama,8.3,344229,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,69000.0,Snow,Winter
163,4738,The Sting,1973,"Comedy, Crime, Drama",8.3,270774,Two grifters team up to pull off the ultimate con.,George Roy Hill,15960000.0,Clear,Summer
164,6512,Ikiru,1952,Drama,8.3,82651,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,6000.0,Clouds,Spring
165,9619,Voyna i mir,1965,"Drama, Romance, War",8.3,7842,The Russian aristocracy prepares for the French invasion on the eve of 1812.,Sergey Bondarchuk,13000.0,Drizzle,Spring
166,4384,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,689731,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,5695000.0,Clear,Summer
167,30,American Beauty,1999,Drama,8.3,1177888,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,13010000.0,Rain,Spring
168,31761,Reservoir Dogs,1992,"Crime, Thriller",8.3,1048817,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,283000.0,Fog,Spring
169,31812,Vertigo,1958,"Mystery, Romance, Thriller",8.3,412914,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,320000.0,Fog,Spring
170,4395,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,302863,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,4482000.0,Clear,Summer
171,6255,Braveheart,1995,"Biography, Drama, History",8.3,1060144,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,7559999.999999999,Clouds,Spring
